Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2009-11-11,10.5,11.91,13.44,0.1454545454545455,0.2445380683762582,-0.6296097587111293,0.0480658621577016,,
2009-11-12,10.3,11.35,12.87,0.1465677179962894,0.2412131110814662,-0.8700515285646114,0.0466261059465073,,
2009-11-13,9.33,11.1,12.79,0.0602272727272725,0.2407402120943854,-2.2188870304496184,0.0482920688443923,,
2009-11-14,9.336666666666666,11.03,12.7,-0.0521150592216582,0.2597900653768886,-2.000477884802865,0.039252962443976,,
2009-11-15,9.343333333333334,10.96,12.61,-0.0928802588996764,0.2743936479716856,-1.8061384705389696,0.0356506329909889,,
2009-11-16,9.35,10.89,12.52,-0.0833333333333332,0.2881034370316707,-1.6431548883869895,0.0356044535381264,,
2009-11-17,9.6,11.41,13.06,-0.0204081632653062,0.2963839420501636,-1.2272970718412517,0.0359930733210443,,
2009-11-18,9.8,11.34,13.02,0.0051282051282051,0.3015313579543582,-0.9180853013366056,0.0361647914250056,,
2009-11-19,9.28,10.73,12.34,-0.0432989690721651,0.3105242980567826,-1.4553490390186452,0.0359427160639245,,
2009-11-20,9.15,10.47,12.04,-0.0518134715025906,0.305784654060773,-1.5356130162824388,0.0334629082747587,,
2009-11-21,9.15,10.433333333333334,12.0,-0.0213903743315507,0.3020107774246098,-1.4551063890438434,0.0334435612703919,,
2009-11-22,9.15,10.396666666666668,11.96,-0.0054347826086955,0.2997159419618679,-1.3730673205986603,0.033398227198778,,
2009-11-23,9.15,10.36,11.92,-0.1159420289855072,0.2982304206812714,-1.2923670936460934,0.0333759231039741,,
2009-11-24,9.68,10.1,11.34,0.0189473684210526,0.290810447150271,-0.5405763159995389,0.035323784943849,,
2009-11-25,9.75,10.13,11.24,0.0068846815834766,0.2847661812313042,-0.3989321735400273,0.0352967177263292,,
2009-11-26,9.6,10.09,11.49,-0.027027027027027,0.276578644770471,-0.5585684308260607,0.035282084191817,,
2009-11-27,10.4,9.93,11.52,0.0348258706467661,0.2714375626242314,0.633514447697955,0.0385254810854506,,
2009-11-28,10.083333333333334,10.303333333333333,11.396666666666668,-0.0016501650165015,0.2567126850331826,0.2329932840382455,0.0383786327742489,,
2009-11-29,9.766666666666666,10.676666666666668,11.273333333333332,0.1356589147286822,0.2435361690100386,-0.2081033176074603,0.0387053771225971,,
2009-11-30,9.45,11.05,11.15,0.0799999999999998,0.2412943484814906,-0.6821534592779056,0.0382724736072693,,
2009-12-01,9.65,10.88,10.99,0.3785714285714285,0.241662975372275,-0.3239990071054924,0.0375377834048216,,
2009-12-02,9.28,10.63,10.81,0.3257142857142856,0.2444105195631351,-0.9224995585989204,0.037043984346048,,
2009-12-03,9.08,10.29,10.59,0.2971428571428571,0.2511400936048881,-1.1907248706673093,0.0370798992091045,,
2009-12-04,8.8,10.45,10.75,0.2571428571428573,0.2627195592578207,-1.5340491981012976,0.0374536332866833,,
2009-12-05,9.26,10.786666666666669,11.066666666666666,0.1574999999999999,0.2630479051980503,-0.7647105796158399,0.0362084419490727,,
2009-12-06,9.72,11.123333333333331,11.383333333333333,0.1435294117647059,0.2538261048573132,0.002702593106302,0.0368719572751188,,
2009-12-07,10.18,11.46,11.7,0.2191616766467066,0.2442632557688774,0.8113319754755453,0.0379539039479044,,
2009-12-08,10.95,11.6,11.78,0.1837837837837836,0.2479882103368587,2.071076836232359,0.0404500280389634,,
2009-12-09,10.63,11.91,12.04,0.0773648648648648,0.2418832517571943,1.5935964725321812,0.0408148896712542,,
2009-12-10,10.35,11.39,11.63,-0.0127186009538949,0.2207927110599998,1.2759710204435617,0.0408122635876521,,
2009-12-11,11.15,11.48,11.55,0.0045045045045044,0.2393282718591143,2.5169050591919127,0.0418211239122782,,
2009-12-12,11.166666666666666,11.46,11.556666666666668,-0.0536723163841809,0.2595125840662113,2.2948644633266686,0.0416180048102217,,
2009-12-13,11.183333333333334,11.44,11.563333333333334,-0.0981182795698925,0.2780635544540526,2.0618918200223013,0.0373163378870049,,
2009-12-14,11.2,11.42,11.57,0.0717703349282297,0.2932948549417897,1.879516040822271,0.0373123029459437,,
2009-12-15,11.48,11.41,11.52,0.0132391879964695,0.3123538003550696,2.021817320974261,0.0374402090704713,,
2009-12-16,12.23,11.98,12.06,0.0981741993415146,0.3491972245155263,2.5395030787404678,0.0388647630662677,,
2009-12-17,12.15,11.83,11.93,0.1102650015229973,0.3776010293591811,2.155572984324106,0.0388368235452209,,
2009-12-18,12.28,12.41,12.54,0.1423255813953488,0.40512789349274,2.038707929262868,0.0387707465861135,,
2009-12-19,12.37,12.586666666666666,12.683333333333334,0.0966312056737588,0.4243280498560451,1.915040425041716,0.0370046416542652,,
2009-12-20,12.46,12.763333333333334,12.826666666666666,0.0383333333333333,0.4382888625244919,1.8164978166286363,0.0367260349539369,,
2009-12-21,12.55,12.94,12.97,0.0653650254668931,0.4490322988839521,1.7341220720580692,0.0366751943382974,,
2009-12-22,12.55,12.25,12.39,0.0865800865800865,0.454910022885461,1.599596026341616,0.0366751943382974,,
2009-12-23,12.18,12.01,12.22,0.0721830985915492,0.4504999768342103,1.2098974480353828,0.0373746250503987,,
2009-12-24,11.75,12.13,11.99,0.0519247985675916,0.4467665639377039,0.7980857095785641,0.0371483141938907,,
2009-12-25,11.83,12.15,12.4,0.0774134790528233,0.4431894265673705,0.8082566203134839,0.0371483557778184,,
2009-12-26,12.063333333333333,12.15,12.393333333333334,0.0887484957882069,0.4381283491776556,0.9376584839274767,0.0369675551700463,,
2009-12-27,12.296666666666669,12.15,12.386666666666668,0.1354262850107725,0.4430272174776919,1.0615509867809747,0.0342332012261526,,
2009-12-28,12.53,12.15,12.38,0.1207513416815742,0.4462869227080496,1.168769715913254,0.0335941528637978,,
2009-12-29,12.93,13.1,13.18,0.1701357466063346,0.4486864594100067,1.3862328607531045,0.0330304046399367,,
2009-12-30,12.75,13.07,13.1,0.2092949731267783,0.4396408831229311,1.167485454576492,0.0323789337122996,,
2009-12-31,14.43,12.63,12.3,0.4377283294586516,0.4631086723781967,2.2390905036851265,0.039207762875462,,
2010-01-01,15.0,13.03,12.9,0.5739769150052467,0.4844870221478468,2.3740875187440555,0.0381715363021796,,
2010-01-02,15.333333333333334,13.29,13.173333333333334,0.5807560137457046,0.4987477186570975,2.350132066234989,0.0374849309402826,,
2010-01-03,15.666666666666666,13.55,13.446666666666667,0.6268605053651781,0.5029160052003732,2.3552454865671906,0.0363207379913751,,
2010-01-04,16.0,13.81,13.72,0.5488867376573088,0.514676187171957,2.3280281206731,0.0358090098018206,,
2010-01-05,14.78,13.98,13.72,0.3838951310861422,0.5025286493511794,1.466436684133931,0.0392985961019926,,
2010-01-06,14.9,13.92,13.71,0.3864764267990075,0.495636973489116,1.4444767120444104,0.0388285469965732,,
2010-01-07,15.73,14.04,13.75,0.4546855733662145,0.5095292553969519,1.7990121121186315,0.0378874446048731,,
2010-01-08,14.88,13.33,13.07,0.3676470588235294,0.5007954987430759,1.1981864312703012,0.0390887810950619,,
2010-01-09,15.336666666666668,13.383333333333333,13.133333333333333,0.3754857997010463,0.4886170907745321,1.393904521951356,0.0385430795892025,,
2010-01-10,15.793333333333331,13.436666666666667,13.196666666666667,0.5041269841269842,0.4915575394451527,1.5546564864143688,0.0367841041225268,,
2010-01-11,16.25,13.49,13.26,0.5776699029126213,0.4968689642450317,1.6908097062840324,0.0368466600692376,,
2010-01-12,15.0,12.96,12.54,0.607717041800643,0.4827720007175611,0.8821280679121435,0.0403249185405465,,
2010-01-13,14.63,12.65,12.24,0.566940378436273,0.4637182982027866,0.6050957210461596,0.0408088342238902,,
2010-01-14,13.23,13.02,12.71,0.4159828754905459,0.4465766312193197,-0.3257655139910968,0.044987907103396,,
2010-01-15,13.23,12.54,12.33,0.4149732620320856,0.4388016835414529,-0.3528130455014112,0.0435613226438761,,
2010-01-16,13.096666666666668,12.61,12.353333333333332,0.3642361111111112,0.4304946992651445,-0.4698657259436002,0.0435943199847553,,
2010-01-17,12.963333333333331,12.68,12.376666666666669,0.3227891156462583,0.4243100390205967,-0.5824400766451255,0.0436407775662508,,
2010-01-18,12.83,12.75,12.4,0.382543103448276,0.4199894944280279,-0.6901417352657925,0.0436951691949218,,
2010-01-19,13.3,13.19,12.76,0.453551912568306,0.413541783070804,-0.3910329723369674,0.0441406460277956,,
2010-01-20,13.33,13.44,12.95,0.4568306010928962,0.4076899647792099,-0.3930768487969269,0.0441340293087438,,
2010-01-21,12.85,13.31,12.87,0.4043715846994535,0.404882379154292,-0.7438766951865106,0.0447030668573505,,
2010-01-22,13.58,13.4,12.95,0.4841530054644809,0.3931573373212576,-0.264876850528305,0.0453949002807221,,
2010-01-23,14.046666666666669,13.653333333333334,13.186666666666666,0.4511019283746558,0.3727276318654571,0.0207530280108726,0.0450624708612502,,
2010-01-24,14.513333333333334,13.906666666666666,13.423333333333334,0.4885470085470085,0.3519845576275989,0.3256714543642121,0.0453169432962122,,
2010-01-25,14.98,14.16,13.66,0.5604166666666668,0.3347561889827985,0.6508321908218576,0.0454859519009093,,
2010-01-26,15.5,14.77,14.27,0.4903846153846154,0.3227420159035087,1.0278376728930978,0.0457013221956469,,
2010-01-27,15.93,15.37,14.66,0.5798347107438016,0.3162506787288716,1.318329999072495,0.0457968390706978,,
2010-01-28,15.85,15.55,14.79,0.6228668941979523,0.3120577995338661,1.170580704767706,0.0456570603409415,,
2010-01-29,16.4,14.85,14.11,0.7354497354497354,0.3091770105890793,1.5500587630453757,0.0457216952526029,,
2010-01-30,15.71,14.416666666666666,13.763333333333334,0.6279792746113988,0.3125323413309059,0.8905396443194376,0.0403887096224723,,
2010-01-31,15.02,13.983333333333334,13.416666666666666,0.6185344827586208,0.3125707924209556,0.288665147577951,0.0407053834296641,,
2010-02-01,14.33,13.55,13.07,0.5781938325991189,0.3119672952681523,-0.2845369870654267,0.0413689355141927,,
2010-02-02,13.9,13.54,13.24,0.5795454545454544,0.3109161539032296,-0.6137480384755863,0.0414492008266875,,
2010-02-03,13.73,13.58,13.22,0.4827213822894169,0.3066558881227245,-0.7102570566961722,0.0412195612645502,,
2010-02-04,14.0,13.75,13.28,0.4403292181069957,0.3079895128993132,-0.4432293145227233,0.0391081126417813,,
2010-02-05,14.18,13.99,13.54,0.3929273084479372,0.3081475636228374,-0.2607401695541984,0.0391559702211497,,
2010-02-06,14.52,13.993333333333334,13.52,0.3260273972602741,0.3019298967781496,0.082320601466115,0.0379854962250633,,
2010-02-07,14.86,13.996666666666666,13.5,0.3979303857008465,0.3018666099818231,0.3951787676249063,0.0369412086577622,,
2010-02-08,15.2,14.0,13.48,0.4685990338164252,0.3009510866131337,0.7139771980766677,0.0367490801489158,,
2010-02-09,15.45,13.72,13.18,0.3856502242152466,0.2975281849540049,0.9666224366628542,0.0364607245660504,,
2010-02-10,14.5,13.14,12.77,0.2985074626865671,0.2827762707340716,0.1425516413234184,0.0376969638436252,,
2010-02-11,14.48,13.36,12.91,0.2947839046199703,0.2811726000221905,0.1408921390764581,0.0350231678481971,,
2010-02-12,16.0,13.32,12.86,0.4285714285714286,0.2924531221764579,1.5369687894912267,0.0396409295920754,,
2010-02-13,15.51,13.35,12.856666666666666,0.3510452961672472,0.2898454980257773,1.0024490282420726,0.0355848321770577,,
2010-02-14,15.02,13.38,12.853333333333332,0.2281275551921504,0.2826768662438298,0.487945958633145,0.0362276999681152,,
2010-02-15,14.53,13.41,12.85,0.1958847736625513,0.2719242245914303,-0.0374750841802929,0.0367780426579225,,
2010-02-16,14.4,13.78,13.07,0.1726384364820847,0.258282175750379,-0.2278270020352972,0.0367621936521249,,
2010-02-17,14.28,13.28,12.87,0.154405820533549,0.2412527997629431,-0.4334425149887862,0.0367374707760462,,
2010-02-18,13.63,12.95,12.63,0.093900481540931,0.236812117821012,-1.202089572063534,0.0372956740757134,,
2010-02-19,13.3,12.59,12.42,0.0597609561752987,0.2372689277788384,-1.5778521337222715,0.0375886372737941,,
2010-02-20,13.3,12.51,12.373333333333331,0.0597609561752987,0.2290976278683671,-1.6502913760959352,0.0369487900798746,,
2010-02-21,13.3,12.43,12.326666666666666,0.0919540229885058,0.2331003527807669,-1.6120735643024466,0.0354580157089873,,
2010-02-22,13.3,12.35,12.28,0.1319148936170213,0.2415185588556681,-1.5303976998789723,0.0348564433736924,,
2010-02-23,12.58,12.42,12.34,0.0633981403212171,0.2638633728242193,-2.0881396570922237,0.0355208822457995,,
2010-02-24,12.5,12.77,12.58,0.0361978447084829,0.284482874531629,-1.945241942903772,0.0348532083290966,,
2010-02-25,12.38,12.73,12.57,0.0067769043101111,0.3010819882528529,-1.8660279225943723,0.0340221620989641,,
2010-02-26,12.45,12.22,12.08,-0.0063846767757382,0.3082925949149804,-1.668264889423558,0.0334810755698437,,
2010-02-27,12.343333333333334,12.226666666666668,12.05,-0.045372518690384,0.3148974968396295,-1.6375827208802511,0.0334777445052372,,
2010-02-28,12.236666666666666,12.233333333333334,12.02,-0.0402614379084967,0.3099255229692676,-1.6507735555555256,0.0325029339383104,,
2010-03-01,12.13,12.24,11.99,-0.1593901593901593,0.3142662757523657,-1.6303481053779196,0.0319050307877296,,
2010-03-02,12.43,12.05,11.84,-0.1713333333333333,0.3196108280589612,-1.2633803891139206,0.0317085506001845,,
2010-03-03,12.5,11.87,11.72,-0.1847826086956522,0.3272770373003886,-1.1229355459258614,0.0308441701450078,,
2010-03-04,12.2,11.53,11.37,-0.2212765957446808,0.338894048978692,-1.2984442110303624,0.0306892404856274,,
2010-03-05,11.93,11.39,11.36,-0.254375,0.3534170028853792,-1.4247107375050898,0.0308349016903478,,
2010-03-06,12.146666666666668,11.403333333333334,11.34,-0.178168696436626,0.3634097887026883,-1.1662538387329984,0.0307959381617194,,
2010-03-07,12.363333333333332,11.416666666666666,11.32,-0.1702460850111856,0.3692787988462952,-0.9308455549736394,0.030904689656627,,
2010-03-08,12.58,11.43,11.3,-0.2002542911633821,0.3701496023964726,-0.7072635690571447,0.0307244339761277,,
2010-03-09,12.55,11.38,11.24,-0.1565860215053763,0.3668404145269853,-0.6794585038630256,0.0302791518747817,,
2010-03-10,12.78,11.48,11.3,-0.1667028906759401,0.3556073979920967,-0.4424937374569431,0.0301447529718244,,
2010-03-11,12.93,11.41,11.21,-0.1813001266357112,0.3365881511433029,-0.2601058287992815,0.0300394849324859,,
2010-03-12,12.6,11.37,11.21,-0.2246153846153846,0.331656419696481,-0.5097092440305939,0.0284004648848023,,
2010-03-13,12.633333333333333,11.433333333333334,11.256666666666668,-0.1577777777777778,0.3254308533480042,-0.4328324133638531,0.0284241869577502,,
2010-03-14,12.666666666666666,11.496666666666666,11.303333333333333,-0.1341991341991343,0.2819231402490609,-0.3460552245678279,0.0196680621948902,,
2010-03-15,12.7,11.56,11.35,-0.0400604686318972,0.242554338146799,-0.2426611604152187,0.0192565634215679,,
2010-03-16,12.73,11.48,11.3,-0.0377928949357521,0.2092441375278056,-0.1243263895730975,0.0187187119282201,,
2010-03-17,11.7,11.31,11.22,-0.106642911682362,0.1941682861703424,-1.65045204712529,0.0227819433630131,,
2010-03-18,10.78,11.14,11.02,-0.1684237593211622,0.2003874574706311,-2.881043805247732,0.0262782768641511,,
2010-03-19,11.15,11.15,10.93,-0.1309431021044427,0.1925955721069508,-2.2341455352829933,0.0274576712398798,,
2010-03-20,11.193333333333332,11.18,10.98,-0.1583959899749374,0.1957246844869731,-2.007739802412291,0.0265875544815933,,
2010-03-21,11.236666666666666,11.21,11.03,-0.1570392598149538,0.200949451516736,-1.7856470742491142,0.0264250787640113,,
2010-03-22,11.28,11.24,11.08,-0.1221789883268482,0.2027943724721745,-1.6013031634038706,0.0264608775225398,,
