date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2009-01-27,,43.73,,,,,42.25,83.05,4.76,21.28,133760.0,,,12.564,16.247,8.937,-928527.0,,,,,,,,,,,,,,,,,,,,,,,,,21.76,21.55,18.31,19.55,,,,,,,9.1863985,17.599873,2.5423305,7.779007,11.111084,7.2290144,,
2009-01-28,,44.9,,,,,39.66,82.65,4.84,22.38,117880.0,,,12.618,16.252,9.04,-32967.0,,,,,,,,,,,,,,,,,,,,,,,,,22.86,22.39,19.15,19.55,,,,,,,10.484841,5.2668176,1.8173999,8.8039875,11.749016,5.624363,,
2009-01-29,,45.4,,,,,42.63,82.9,4.71,22.95,119210.0,,,12.646,16.317,9.031,455948.0,,,,,,,,,,,,,,,,,,,,,,,,,23.21,22.68,19.24,19.55,,,,,,,10.94299,1.4315695,1.1108241,9.518969,13.03447,4.399565,,
2009-01-30,,45.88,,,,,44.84,82.6,4.77,24.7,106660.0,,,12.663,16.435,8.947,176381.0,,,,,,,,,,,,,,,,,,,,,,,,,23.12,19.56,17.39,18.0,,,,,,,10.883969,3.572393,2.3215318,9.007769,11.296055,6.601542,,
2009-02-02,,43.82,,,,,45.52,77.25,4.48,25.1,89020.0,,10.0,12.561,16.428,8.751,112591.0,,,,,,,,,,,,,,,,,,,,,,,,,22.67,19.48,17.03,17.0,,,,,,,11.655941,12.640123,0.26626232,6.671524,8.7449875,6.5092263,,
2009-02-03,,44.08,,,,,43.06,76.0,5.04,23.53,82590.0,,10.0,12.573,16.415,8.788,140089.0,,,,,,,,,,,,,,,,,,,,,,,,,22.12,18.94,16.71,15.75,,,,,,,11.570645,3.3656871,2.523126,9.377855,8.137909,5.943353,,
2009-02-04,,44.15,,,,,43.85,76.75,5.01,22.48,104160.0,,,12.654,16.379,8.986,-109888.0,,,,,,,,,,,,,,,,,,,,,,,,,21.66,18.8,16.41,38.2,,,,,,,10.989858,6.0284348,1.9175471,9.370726,10.84243,6.327684,,
2009-02-05,,46.46,,,,,43.73,77.65,4.84,22.35,93620.0,,,12.762,16.453,9.128,-546516.0,,,,,,,,,,,,,,,,,,,,,,,,,22.33,19.05,16.62,14.6,,,,,,,12.245992,5.150528,4.2628293,12.060816,9.316257,10.660034,,
2009-02-06,,46.21,,,,,43.37,77.9,4.67,22.28,106130.0,,,12.87,16.511,9.286,408030.0,,,,,,,,,,,,,,,,,,,,,,,,,22.71,19.25,16.93,16.4,,,,,,,10.836674,13.023958,4.308887,10.2382145,7.450489,10.926044,,
2009-02-09,,46.02,,,,,43.64,80.0,4.76,22.55,101030.0,,,12.725,16.231,9.276,-425221.0,,,,,,,,,,,,,,,,,,,,,,,,,22.72,19.14,16.86,26.4,,,,,,,12.163616,17.4603,4.2347674,10.926239,11.9192505,7.3258286,,
2009-02-10,,44.61,,,,,46.67,78.6,4.84,22.38,114120.0,,,12.727,16.125,9.386,259994.0,,,,,,,,,,,,,,,,,,,,,,,,,22.01,18.81,16.51,16.4,,,,,,,12.423213,19.126774,3.2582614,9.657036,13.019096,9.179173,,
2009-02-11,,44.28,,,,,44.53,78.0,4.68,21.23,86270.0,,,12.704,16.064,9.402,-217200.0,,,,,,,,,,,,,,,,,,,,,,,,,19.59,17.23,15.86,26.4,,,,,,,11.926942,13.645607,3.6844394,9.527691,11.2017975,6.666589,,
2009-02-12,,44.65,,,,,41.25,77.0,4.73,19.15,12520.0,,20.0,12.644,16.043,9.303,-1034106.0,,,,,,,,,,,,,,,,,,,,,,,,,17.66,16.03,14.88,38.2,,,,,,,14.967448,9.787732,2.2291663,8.650148,11.0074005,6.1886597,,
2009-02-13,,44.81,,,,,42.93,77.75,4.6,18.3,106410.0,,,12.599,15.988,9.267,560825.0,,,,,,,,,,,,,,,,,,,,,,,,,16.92,15.69,14.79,14.5,,,,,,,14.3810005,16.517452,2.3878493,7.5295773,10.633804,4.622522,,
2009-02-16,,43.28,,,,,,77.35,,16.39,43740.0,,,12.5,15.937,9.12,115133.0,,,,,,,,,,,,,,,,,,,,,,,,,15.24,14.28,13.96,13.5,,,,,,,8.466098,10.058031,5.507811,7.9537964,9.409775,7.7211924,,
2009-02-17,,41.03,,,,,48.66,77.35,4.35,14.68,96930.0,,,12.51,15.936,9.143,116333.0,,,,,,,,,,,,,,,,,,,,,,,,,15.74,14.92,14.11,38.2,,,,,,,8.805444,15.046646,4.5218434,9.196426,10.698132,9.36561,,
2009-02-18,,39.55,,,,,48.46,77.0,4.35,16.5,104200.0,,,12.531,15.897,9.223,57387.0,,,,,,,,,,,,,,,,,,,,,,,,,16.02,15.22,14.24,13.8,,,,,,,10.008996,20.663937,2.4852722,5.566101,13.155628,8.553561,,
2009-02-19,,41.99,,,,,47.08,77.6,4.46,15.83,110210.0,,,12.582,15.936,9.285,46161.0,,,,,,,,,,,,,,,,,,,,,,,,,15.73,15.29,14.25,26.4,,,,,,,10.873397,12.455624,3.699085,6.2697277,12.134529,6.462409,,
2009-02-20,,41.89,,,,,49.3,77.6,4.21,15.25,104740.0,,,12.712,16.073,9.409,869135.0,,,,,,,,,,,,,,,,,,,,,,,,,14.83,14.57,13.77,13.6,,,,,,,10.026072,5.69086,5.1306677,8.211449,10.194397,8.965569,,
2009-02-23,,40.99,,,,,52.62,76.7,4.23,14.18,110190.0,,,12.755,15.998,9.57,991602.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.16,13.01,38.2,,,,,,,12.093625,5.145714,6.6501307,10.413471,13.226326,9.448281,,
2009-02-24,,42.5,,,,,45.49,76.0,4.21,13.65,115310.0,,10.0,12.792,15.946,9.696,-548561.0,,,,,,,,,,,,,,,,,,,,,,,,,13.62,13.35,13.05,13.1,,,,,,,12.512043,11.433325,5.521195,9.857229,13.355076,9.462901,,
2009-02-25,,44.29,,,,,44.67,75.85,4.2,13.33,126550.0,,,12.861,15.946,9.833,-622740.0,,,,,,,,,,,,,,,,,,,,,,,,,13.44,13.17,12.82,12.45,,,,,,,11.335673,18.165878,6.5581393,10.139349,12.440395,9.959179,,
2009-02-26,,46.51,,,,,44.66,75.85,4.08,13.53,112670.0,,,12.891,15.96,9.879,889513.0,,,,,,,,,,,,,,,,,,,,,,,,,13.74,13.56,13.26,14.0,,,,,,,11.633095,18.222134,7.5047164,10.368423,12.578072,9.947638,,
2009-02-27,,46.35,,,,,46.35,72.35,4.04,13.93,108400.0,,,12.878,15.904,9.91,-176214.0,,,,,,,,,,,,,,,,,,,,,,,,,13.16,13.05,13.05,12.75,,,,,,,11.034546,20.996609,8.558693,12.408451,15.045868,10.888067,,
2009-03-02,,42.21,,,,,52.65,62.65,4.36,12.6,116670.0,,10.0,12.799,15.75,9.906,309370.0,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.97,13.13,12.45,,,,,,,11.693265,3.37411,8.376129,11.890062,11.702614,10.859196,,
2009-03-03,,43.7,,,,,50.93,61.35,4.43,13.23,101140.0,,,12.895,15.704,10.143,-976999.0,,,,,,,,,,,,,,,,,,,,,,,,,13.27,13.09,12.98,13.0,,,,,,,11.691524,5.98582,7.651486,11.921143,9.893749,10.860592,,
2009-03-04,,46.12,,,,,47.56,62.4,4.23,13.4,113650.0,,,12.975,15.684,10.324,810870.0,,,,,,,,,,,,,,,,,,,,,,,,,13.15,12.98,12.99,13.7,,,,,,,13.176891,12.36463,6.4823594,10.766245,9.683193,7.86633,,
2009-03-05,,43.64,,,,,50.17,61.6,4.22,13.08,114030.0,,,13.029,15.641,10.474,71350.0,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.09,13.19,13.5,,,,,,,13.35398,16.086557,7.560717,8.915482,9.370026,5.928305,,
2009-03-06,,44.85,,,,,49.33,61.35,3.93,12.78,100860.0,,,13.056,15.645,10.523,-1031662.0,,,,,,,,,,,,,,,,,,,,,,,,,12.24,12.2,12.23,12.8,,,,,,,13.469626,17.85397,6.267259,9.501829,12.279343,8.134086,,
2009-03-09,,44.13,,,,,49.68,61.75,3.86,12.78,130050.0,,,13.112,15.624,10.655,873023.0,,,,,,,,,,,,,,,,,,,,,,,,,12.08,11.93,11.98,11.4,,,,,,,14.067262,20.083939,7.2024155,14.178558,14.151875,10.669083,,
2009-03-10,,43.96,,,,,44.37,62.1,3.88,12.6,93910.0,,,13.025,15.604,10.504,-1215560.0,,,,,,,,,,,,,,,,,,,,,,,,,11.85,11.72,11.84,13.4,,,,,,,13.449288,20.812218,7.983786,12.959024,14.765232,10.770441,,
2009-03-11,,41.4,,,,,43.61,62.75,3.92,12.23,89250.0,,20.0,12.976,15.585,10.424,-163236.0,,,,,,,,,,,,,,,,,,,,,,,,,11.86,11.67,11.79,11.95,,,,,,,13.191459,19.987728,7.778891,14.5095005,15.7137985,12.076426,,
2009-03-12,,45.09,,,,,41.18,61.85,3.87,11.58,74010.0,,,12.978,15.546,10.468,529604.0,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.23,11.45,11.8,,,,,,,15.064431,12.223137,8.496487,13.290134,15.879173,12.343336,,
2009-03-13,,44.93,,,,,42.36,62.05,3.9,10.98,91940.0,,,13.012,15.53,10.55,153364.0,,,,,,,,,,,,,,,,,,,,,,,,,11.12,10.94,11.27,11.75,,,,,,,12.659768,8.945285,9.053731,14.84692,16.790474,13.7662735,,
2009-03-16,,43.98,,,,,43.74,61.6,3.78,11.53,13500.0,,,13.227,15.275,11.234,-329337.0,,,,,,,,,,,,,,,,,,,,,,,,,11.67,11.57,11.65,13.4,,,,,,,17.161898,11.211205,10.093387,15.766407,18.136696,14.382713,,
2009-03-17,,48.24,,,,,40.8,61.85,3.78,12.0,108600.0,,,13.315,15.276,11.41,410267.0,,,,,,,,,,,,,,,,,,,,,,,,,11.57,11.41,11.54,11.05,,,,,,,19.917036,12.804857,10.89635,15.447281,15.90786,14.945574,,
2009-03-18,,47.66,,,,,40.06,61.75,3.75,12.1,114230.0,,,13.364,15.279,11.504,302143.0,,,,,,,,,,,,,,,,,,,,,,,,,11.31,11.22,11.38,11.0,,,,,,,21.174335,12.292458,9.428243,16.612934,15.819347,14.625502,,
2009-03-19,,50.67,,,,,43.68,62.9,3.68,11.58,113960.0,,,13.427,15.31,11.599,-636787.0,,,,,,,,,,,,,,,,,,,,,,,,,11.33,11.26,11.5,11.25,,,,,,,18.502314,12.697411,8.975135,14.876816,16.505505,14.867861,,
2009-03-20,,51.22,,,,,45.89,62.25,3.99,11.73,84980.0,,,13.503,15.375,11.685,190547.0,,,,,,,,,,,,,,,,,,,,,,,,,11.69,11.6,11.75,11.1,,,,,,,16.578945,13.162598,7.8752522,9.166931,17.929066,11.274153,,
2009-03-23,,53.47,,,,,43.23,62.15,4.17,12.33,103660.0,,,13.541,15.316,11.821,-31365.0,,,,,,,,,,,,,,,,,,,,,,,,,12.35,12.23,12.58,13.4,,,,,,,14.837867,19.989723,8.868906,15.937225,17.339172,13.434805,,
2009-03-24,,53.5,,,,,42.93,62.25,4.13,13.6,87130.0,,,13.536,15.215,11.912,146392.0,,,,,,,,,,,,,,,,,,,,,,,,,13.02,12.96,13.04,13.5,,,,,,,13.81034,20.653393,5.83373,13.814684,17.66742,9.29576,,
2009-03-25,,51.75,,,,,42.25,61.85,4.13,12.8,110510.0,,,13.57,15.178,12.017,559697.0,,,,,,,,,,,,,,,,,,,,,,,,,12.69,12.64,12.73,12.7,,,,,,,13.90797,17.911251,7.17321,13.339338,14.768017,11.34741,,
2009-03-26,,53.46,,,,,40.36,62.0,4.16,12.25,87880.0,,,13.587,15.107,12.122,-734047.0,,,,,,,,,,,,,,,,,,,,,,,,,12.12,12.11,12.25,12.2,,,,,,,14.500199,17.82214,8.033231,15.166767,16.893528,11.66288,,
2009-03-27,,51.98,,,,,41.04,61.5,3.73,12.15,85100.0,,,13.65,15.078,12.278,208242.0,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.72,11.88,11.4,,,,,,,12.898285,20.313251,8.124632,13.8091755,18.48663,12.101084,,
2009-03-30,,47.99,,,,,45.54,60.0,3.63,11.48,127390.0,,,13.739,14.888,12.645,423212.0,,,,,,,,,,,,,,,,,,,,,,,,,10.98,11.02,11.23,11.4,,,,,,,14.481631,13.105394,9.454754,14.730064,10.757721,11.926758,,
2009-03-31,,49.23,,,,,44.14,61.1,3.58,11.5,112920.0,,,13.8,14.822,12.832,292790.0,,,,,,,,,,,,,,,,,,,,,,,,,11.13,11.27,10.87,11.0,,,,,,,15.002732,20.67154,11.930518,16.219288,11.481464,14.65679,,
2009-04-01,,48.44,,,,,42.28,62.0,3.56,12.33,118270.0,,,13.832,14.711,13.008,-56650.0,,,,,,,,,,,,,,,,,,,,,,,,,12.05,12.05,11.98,12.1,,,,,,,15.519034,10.840902,13.28328,13.193468,13.063084,14.231405,,
2009-04-02,,52.75,,,,,42.04,64.15,3.69,12.08,129670.0,,,13.903,14.72,13.139,-354303.0,,,,,,,,,,,,,,,,,,,,,,,,,12.67,12.79,12.69,12.7,,,,,,,16.15119,19.873333,13.389877,13.891834,13.402447,14.367311,,
2009-04-03,,53.47,,,,,39.7,63.75,3.66,11.9,95950.0,,,13.922,14.692,13.205,-896593.0,,,,,,,,,,,,,,,,,,,,,,,,,12.05,12.2,12.0,11.85,,,,,,,17.585089,10.476511,14.445785,16.141895,15.973278,14.366285,,
2009-04-06,,52.24,,,,,40.93,62.35,3.74,12.23,108000.0,,,14.064,14.674,13.508,354376.0,,,,,,,,,,,,,,,,,,,,,,,,,11.82,11.91,11.9,11.4,,,,,,,20.012182,9.6629715,15.551926,18.525864,17.544422,17.233036,,
2009-04-07,,51.22,,,,,40.39,62.65,3.6,12.3,98280.0,,,14.065,14.586,13.598,-607892.0,,,,,,,,,,,,,,,,,,,,,,,,,11.85,11.91,11.75,11.5,,,,,,,20.391851,5.711164,14.763073,17.734974,14.619923,14.022614,,
2009-04-08,,51.59,,,,,38.85,62.1,3.5,11.98,126630.0,,10.0,14.043,14.45,13.689,-6784.0,,,,,,,,,,,,,,,,,,,,,,,,,11.77,11.81,11.7,12.2,,,,,,,18.905127,11.887228,13.400104,17.690674,15.421333,13.445459,,
2009-04-09,,54.06,,,,,36.53,62.9,3.59,11.55,79250.0,,,14.041,14.369,13.768,-187881.0,,,,,,,,,,,,,,,,,,,,,,,,,11.77,11.85,11.74,11.4,,,,,,,20.138828,19.388882,14.04422,19.016613,16.90876,16.532154,,
2009-04-10,,,,,,,,,,11.5,,,,14.024,14.305,13.797,1454876.0,,,,,,,,,,,,,,,,,,,,,,,,,11.55,13.17,11.7,11.4,,,,,,,20.105028,21.417183,17.630941,17.892597,11.144535,17.428307,,
2009-04-13,,52.14,,,,,37.81,62.9,3.46,11.4,29330.0,,,14.153,14.303,14.056,154982.0,,,,,,,,,,,,,,,,,,,,,,,,,11.55,12.0,11.97,11.4,,,,,,,21.452368,16.805733,14.468455,19.779518,16.562527,16.509874,,
2009-04-14,,51.96,,,,,37.67,62.6,3.59,11.15,64860.0,,,14.219,14.289,14.202,-181488.0,,,,,,,,,,,,,,,,,,,,,,,,,11.08,11.19,11.01,11.6,,,,,,,21.812494,10.425291,16.665827,19.27277,13.890629,17.5247,,
2009-04-15,,51.79,,,,,36.17,62.85,3.6,11.23,14720.0,,10.0,14.242,14.216,14.32,256011.0,,,,,,,,,,,,,,,,,,,,,,,,,11.18,11.24,10.97,10.7,,,,,,,20.074387,13.517595,19.33682,19.555134,13.022034,17.310139,,
2009-04-16,,53.06,,,,,35.79,62.9,3.54,11.1,100240.0,,,14.296,14.137,14.508,-707262.0,,,,,,,,,,,,,,,,,,,,,,,,,11.04,11.08,10.91,11.0,,,,,,,19.125095,16.560837,16.289099,15.053719,12.869637,13.811029,,
2009-04-17,,53.35,,,,,33.94,62.9,3.47,11.1,82580.0,,,14.355,14.131,14.631,766416.0,,,,,,,,,,,,,,,,,,,,,,,,,11.15,11.29,11.03,11.0,,,,,,,19.869196,18.834389,13.109622,16.254879,13.808853,14.68421,,
2009-04-20,,49.86,,,,,39.18,62.9,3.55,10.85,124200.0,,,14.487,13.966,15.06,-15009.0,,,,,,,,,,,,,,,,,,,,,,,,,10.85,10.91,10.71,10.5,,,,,,,22.051775,14.117571,15.925448,15.759768,16.724834,16.489113,,
2009-04-21,,49.82,,,,,37.14,62.75,3.43,10.45,111490.0,,,14.528,13.969,15.139,-213133.0,,,,,,,,,,,,,,,,,,,,,,,,,10.54,10.61,10.44,10.85,,,,,,,21.537714,16.552824,16.273535,17.526133,18.246258,17.805054,,
2009-04-22,,49.81,,,,,38.1,62.75,3.48,10.83,111410.0,,,14.555,13.932,15.23,389974.0,,,,,,,,,,,,,,,,,,,,,,,,,11.18,11.25,11.05,10.75,,,,,,,20.761023,17.765972,13.694298,19.48693,19.987125,18.735401,,
2009-04-23,,50.11,,,,,37.15,62.25,3.46,11.23,92640.0,,,14.551,13.83,15.323,178581.0,,,,,,,,,,,,,,,,,,,,,,,,,11.16,11.3,11.19,11.5,,,,,,,19.965042,20.218155,13.719529,20.147797,21.536457,18.167244,,
2009-04-24,,51.67,,,,,36.82,62.35,3.31,11.34,108070.0,,,14.543,13.722,15.417,-222905.0,,,,,,,,,,,,,,,,,,,,,,,,,11.38,11.49,11.3,11.5,,,,,,,20.277166,21.257915,16.965918,15.801476,20.691677,16.850407,,
2009-04-27,,50.32,,,,,38.32,62.25,3.19,11.7,129740.0,,,14.621,13.673,15.619,-474685.0,,,,,,,,,,,,,,,,,,,,,,,,,11.59,11.72,11.49,12.0,,,,,,,21.296335,22.682358,14.979492,16.279713,16.21865,14.527115,,
2009-04-28,,49.99,,,,,37.95,61.95,3.29,11.6,85770.0,,,14.758,13.788,15.78,-41202.0,,,,,,,,,,,,,,,,,,,,,,,,,11.65,11.78,11.4,11.0,,,,,,,21.270418,21.459488,14.670357,13.458218,16.056778,13.579699,,
2009-04-29,,50.78,,,,,36.08,61.75,3.43,11.38,113510.0,,,14.902,13.84,16.015,542846.0,,,,,,,,,,,,,,,,,,,,,,,,,11.63,11.39,11.58,11.8,,,,,,,22.810038,22.715057,16.238022,15.274811,18.01175,13.747454,,
2009-04-30,,50.8,,,,,36.5,62.45,3.25,10.85,118440.0,,,15.008,13.904,16.163,13039.0,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.16,11.17,11.65,,,,,,,23.961203,22.293743,17.979933,16.689701,15.7488365,16.838837,,
2009-05-01,,52.85,,,,,35.3,62.4,3.3,10.7,95990.0,,,15.093,13.985,16.252,161570.0,,,,,,,,,,,,,,,,,,,,,,,,,11.12,11.02,11.15,13.0,,,,,,,23.744772,23.369354,18.30102,20.242252,16.707603,18.643192,,
2009-05-04,,54.58,,,,,34.53,62.4,3.47,10.88,56190.0,,,15.104,13.811,16.447,-133175.0,,,,,,,,,,,,,,,,,,,,,,,,,11.63,11.39,11.58,13.0,,,,,,,22.943497,19.967506,11.827125,19.782639,21.391636,17.255033,,
2009-05-05,,54.12,,,,,33.36,63.5,3.62,11.2,96870.0,,,15.134,13.708,16.611,-408264.0,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.07,11.18,11.05,,,,,,,23.398964,23.495892,13.0807295,18.279537,20.832584,16.533478,,
2009-05-06,,56.15,,,,,32.45,62.13,3.67,11.2,117950.0,,,15.097,13.552,16.691,380681.0,,,,,,,,,,,,,,,,,,,,,,,,,11.33,11.29,11.43,10.75,,,,,,,24.375488,24.942406,14.285657,20.110897,23.355019,17.589396,,
2009-05-07,,56.47,,,,,33.44,63.42,3.96,11.28,124380.0,,,15.098,13.481,16.765,232491.0,,,,,,,,,,,,,,,,,,,,,,,,,11.42,11.44,11.54,11.45,,,,,,,24.806177,25.305767,15.6250925,21.353123,23.864784,19.844452,,
2009-05-08,,58.14,,,,,32.05,63.5,4.16,11.2,88850.0,,,15.078,13.44,16.765,-705208.0,,,,,,,,,,,,,,,,,,,,,,,,,11.35,11.33,11.4,11.75,,,,,,,25.84699,25.156574,15.037511,20.788567,22.549469,16.96894,,
2009-05-11,,57.48,,,,,32.87,62.63,4.24,10.88,100990.0,,,14.989,13.134,16.892,1039857.0,,,,,,,,,,,,,,,,,,,,,,,,,11.06,11.07,11.16,11.5,,,,,,,24.841713,24.303135,14.361497,22.876762,20.010014,17.937042,,
2009-05-12,,57.94,,,,,31.8,63.5,4.41,10.88,107740.0,,,14.982,13.047,16.965,481.0,,,,,,,,,,,,,,,,,,,,,,,,,11.18,11.15,11.3,12.0,,,,,,,24.493105,23.063213,15.230853,22.60144,20.372047,18.453815,,
2009-05-13,,57.34,,,,,33.65,63.0,4.42,11.08,73000.0,,,14.968,12.971,17.015,-44770.0,,,,,,,,,,,,,,,,,,,,,,,,,11.22,11.16,11.24,11.4,,,,,,,24.135454,24.314915,16.229757,22.47837,19.697304,19.4664,,
2009-05-14,,56.69,,,,,31.37,63.5,4.1,11.1,19360.0,,,14.958,12.89,17.076,-457404.0,,,,,,,,,,,,,,,,,,,,,,,,,11.09,11.07,11.01,11.5,,,,,,,22.91762,23.094006,16.65502,22.425652,18.794094,17.792465,,
